   ID	Exchange	Symbol	Name
19596	OTCBB	NDVLF.OB	NEW WORLD DEV LTD ORD
19597	OTCBB	NDVLY.PK	NEW WORLD DEV LTD S/ADR
19598	OTCBB	NDVR.PK	NEW DOVER CAPITAL CORP
19599	OTCBB	NDWTY.OB	NETDRAGON WEBSFT UNSP/ADR
19600	OTCBB	NDXFF.PK	NOVADX VENTURES CORP ORD
19601	OTCBB	NDYN.PK	NAERODYNAMICS INC
19602	OTCBB	NEAU.OB	NORTHEAST AUTOMOTIVE HLDS
19603	OTCBB	NEBUF.OB	NEBU RES INC ORD
19604	OTCBB	NECA.OB	NEW AMERICA ENERGY CORP
19605	OTCBB	NEDMF.PK	NEW DAWN MINING CORP ORD
19606	OTCBB	NEEEU.OB	NEXTERA ENERGY CORP UNIT
19607	OTCBB	NEFB.OB	NEFFS BANCORP INC
19608	OTCBB	NEFBP.OB	NEFFS BANCORP INC PFD SER
19609	OTCBB	NEFIO.OB	NEWELL FINCL TR I 5.25PFD
19610	OTCBB	NEGS.PK	NX GLOBAL INC
19611	OTCBB	NEGXF.OB	NEXGENRX INC
19612	OTCBB	NEGY.OB	NATION ENERGY INC
19613	OTCBB	NEIK.PK	NORTHSTAR ELECTRONICS INC
19614	OTCBB	NEKO.PK	JET NEKO INC
19615	OTCBB	NELCF.OB	NOVA ELECTRIC IMMOBILIZAT
19616	OTCBB	NEMUF.OB	NEWMONT MNG CRP CHESS UTS
19617	OTCBB	NENE.OB	NEW ENERGY TECHS INC
19618	OTCBB	NEOEF.OB	NEON ENERGY LTD ORD
19619	OTCBB	NEOEY.OB	NEON ENERGY LTD U/ADR
19620	OTCBB	NEOL.PK	INSYS THERAPEUTICS INC
19621	OTCBB	NEOM.OB	NEOMEDIA TECHS INC
19622	OTCBB	NEOPF.OB	NEO SOLAR POWER CORP
19623	OTCBB	NEPA.OB	NEPIA INC
19624	OTCBB	NEPH.OB	NEPHROS INC
19625	OTCBB	NEST.PK	NESTOR INC
19626	OTCBB	NESW.PK	NEW ENGLAND SERVICE CO
19627	OTCBB	NETDY.OB	NETDIMENSIONS HLDS S/ADR
19628	OTCBB	NETEW.OB	NET ELEMENT INTL WTS
19629	OTCBB	NETO.OB	NETOBJECTS INC
19630	OTCBB	NETW.OB	NETWORK HLDGS INTL INC
19631	OTCBB	NETYF.OB	NETWORK EXPL LTD
19632	OTCBB	NEUKF.OB	NEUROKINE PHARMS INC
19633	OTCBB	NEUL.OB	NEULION INC
19634	OTCBB	NEUN.PK	NEUROGENESIS INC
19635	OTCBB	NEUSF.OB	NEUROSEARCH A/S ORD
19636	OTCBB	NEVDF.OB	NEVADA COPPER CORP ORD
19637	OTCBB	NEVE.PK	NEVO ENERGY INC
19638	OTCBB	NEWEN.PK	NEW ENGLAND POWER 6 PR
19639	OTCBB	NEWRF.OB	NEWMAC RESOURCES INC
19640	OTCBB	NEXJF.OB	NEXJ SYSTEMS INC ORD
19641	OTCBB	NEXNY.OB	NEXANS UNSP/ADR
19642	OTCBB	NEXOF.OB	NEXON CO LTD ORD
19643	OTCBB	NEXOY.OB	NEXON CO LTD UNSP/ADR
19644	OTCBB	NEXWU.OB	NEXTERA ENERGY UNIT
19645	OTCBB	NEXZ.OB	NEXT ALTERNATIVE INC
19646	OTCBB	NEYYF.PK	NIMIN ENERGY CORP
19647	OTCBB	NFBP.OB	NEWFIELD BANCORP INC
19648	OTCBB	NFCAF.OB	NEWFOUNDLAND CAP LTD A
19649	OTCBB	NFDS.OB	NEW FOUND SHRIMP INC
19650	OTCBB	NFEI.PK	NEW FRONTIER ENERGY INC
19651	OTCBB	NFPC.PK	NORTHFIELD PRECISION INST
19652	OTCBB	NFPDF.OB	NISSIN FOOD PRODUCTS
19653	OTCBB	NFRGF.OB	NORTHERN FREEGOLD RES LTD
19654	OTCBB	NFRX.PK	INFERX CORP NEW
19655	OTCBB	NFSE.PK	NFINANSE INC
19656	OTCBB	NFSHF.PK	NTHN OFFSHORE LTD ORD
19657	OTCBB	NFTI.PK	NOFIRE TECHNOLOGIES INC
19658	OTCBB	NFYEF.OB	NEW FLYER INDUSTRIES  INC
19659	OTCBB	NGBF.PK	NEW GENERATION BFLS HLDG
19660	OTCBB	NGCRF.PK	NAGACORP LTD ORD
19661	OTCBB	NGCRY.PK	NAGACORP LTD UNSP/ADR
19662	OTCBB	NGDAF.OB	NEW GOLD INC 17 WTS
19663	OTCBB	NGELF.PK	NEW GUINEA ENERGY LTD ORD
19664	OTCBB	NGELY.OB	NEW GUINEA ENERGY S/ADR
19665	OTCBB	NGEMF.OB	VICTORY MTN VNTRS LTD
19666	OTCBB	NGEN.PK	NANOGEN INC
19667	OTCBB	NGEY.OB	NEW GLOBAL ENERGY INC
19668	OTCBB	NGGTF.PK	NATL GRID TRANSCO ORD
19669	OTCBB	NGHI.OB	NEVADA GOLD HLDGS INC
19670	OTCBB	NGHO.PK	NEW GENERATON HLDGS INC
19671	OTCBB	NGHT.OB	NIGHTCULTURE INC
19672	OTCBB	NGKIF.OB	NGK INSULATORS
19673	OTCBB	NGKSF.OB	NGK SPARK PLUG CO LTD
19674	OTCBB	NGKSY.PK	NGK SPARK PLUG UNSP/ADR
19675	OTCBB	NGLDF.OB	NORTON GOLD FIELDS ORD
19676	OTCBB	NGLPF.PK	NEVADA GEOTHERMAL PWR INC
19677	OTCBB	NGMC.OB	NEXT GENERATION ENERGY
19678	OTCBB	NGNM.OB	NEOGENOMICS INC
19679	OTCBB	NGOLY.OB	NORD GOLD NV S/GDR 144A
19680	OTCBB	NGOO.OB	NORTHERN GROWERS LLC CAP
19681	OTCBB	NGOOB.OB	NORTHERN GROWERS LLC  B
19682	OTCBB	NGOOL.OB	NORTHERN GROWERS LLC  C
19683	OTCBB	NGPHF.OB	NORTHERN GRAPHITE ORD
19684	OTCBB	NGQRF.OB	NGEX RESOURCES INC
19685	OTCBB	NGRC.OB	NATIONAL GRAPHITE CORP
19686	OTCBB	NGRJI.OB	NCC LIMITED 144A
19687	OTCBB	NGSX.OB	NEUROGESX INC
19688	OTCBB	NGTEF.OB	NORTHGATE PLC ORD
19689	OTCBB	NGTHQ.OB	NEXT GENERATION TECH HLDG
19690	OTCBB	NGTY.PK	NEW GENERATION TECH HLDG
19691	OTCBB	NGUGF.PK	NEW GUINEA GOLD CORP
19692	OTCBB	NHAWF.OB	NORTH ARROW MINERALS INC
19693	OTCBB	NHCMF.OB	NHC COMMUNS INC
19694	OTCBB	NHDGF.OB	NIHON DENGI CO LTD ORD
19695	OTCBB	NHEGF.OB	NIGHTHAWK ENERGY PLC
19696	OTCBB	NHEGY.OB	NIGHTHAWK ENERG PLC S/ADR
19697	OTCBB	NHGP.OB	NEW HORIZON GROUP INC
19698	OTCBB	NHHEY.PK	NH HOTELS SA S/ADR
19699	OTCBB	NHISY.PK	NISSHIN STEEL CO LTD ADR
19700	OTCBB	NHKFF.OB	NICHIIKO PHARM CO LTD ORD
19701	OTCBB	NHKGF.OB	NHK SPRING CO LTD
19702	OTCBB	NHLD.OB	NATIONAL HOLDINGS CORP
19703	OTCBB	NHLG.OB	NATL HEALTHCARE LOGISTICS
19704	OTCBB	NHMID.OB	RAIDER VENTURES INC
19705	OTCBB	NHNKF.OB	NIHON KOHDEN ORD
19706	OTCBB	NHNKY.OB	NIHON KOHDEN UNSP/ADR
19707	OTCBB	NHOLF.OB	NKSJ HOLDINGS INC ORD
19708	OTCBB	NHPEF.OB	NEW HOPE CORP LTD ORD
19709	OTCBB	NHPI.PK	NEURO-HITECH INC
19710	OTCBB	NHPR.OB	NATL HEALTH PARTNERS INC
19711	OTCBB	NHRIF.OB	NORTHERN IRON CORP ORD
19712	OTCBB	NHSH.PK	NHS HEALTH SLTNS INC
19713	OTCBB	NHSN.PK	NATL HEALTH SCAN INC
19714	OTCBB	NHSP.PK	NORTH COUNTRY HOSPITALITY
19715	OTCBB	NHTC.OB	NATURAL HLTH TRENDS CORP
19716	OTCBB	NHUR.OB	NORTHUMBERLAND RES INC
19717	OTCBB	NHVCF.OB	NORTHERN VERTEX MINING CO
19718	OTCBB	NHVP.OB	NORTHEAST DEV CORP INC
19719	OTCBB	NHYDY.OB	NORSK HYDRO A S ADS
19720	OTCBB	NHYF.OB	NATURAL HARMONY FOODS INC
19721	OTCBB	NHYKF.PK	NORSK HYDRO AS ORD
19722	OTCBB	NHYT.OB	NEOHYDRO TECHS CORP
19723	OTCBB	NIASD.PK	NATL INTELLIGNC ASSN NEW
19724	OTCBB	NIBA.OB	NI BANCSHARES CORP
19725	OTCBB	NICH.PK	NITCHES INC
19726	OTCBB	NICPF.OB	NIC CORP
19727	OTCBB	NICRL.OB	NICOR INC 5 CV PR
19728	OTCBB	NICXF.PK	NICOX SA EUR ORD
19729	OTCBB	NIDB.OB	NORTHEAST INDIANA BNCRP
19730	OTCBB	NIDOF.OB	NIDO PETROLEUM LTD
19731	OTCBB	NIDOY.OB	NIDO PETROLEUM LTD ADR
19732	OTCBB	NIFCY.PK	NIFCO INC UNSP/ADR
19733	OTCBB	NIFW.OB	NATL INSTIT SCHOOL&WRKPL
19734	OTCBB	NIGTF.OB	NIGHTINGALE INFOMATIX CRP
19735	OTCBB	NIHK.PK	VIDEO RIVER NETWORKS INC
19736	OTCBB	NILA.OB	NILAM RESOURCES INC
19737	OTCBB	NILSY.PK	JSC MMC NRLSK NICKL S/ADR
19738	OTCBB	NIMOF.OB	NIMRODEL RESOURCES LTD
19739	OTCBB	NIMU.OB	NON-INVASIVE MONITORG SYS
19740	OTCBB	NINOF.OB	NIKON CORP
19741	OTCBB	NINOY.PK	NIKON CORP UNSP/ADR
19742	OTCBB	NIOCF.OB	NIOCAN INC ORD
19743	OTCBB	NIORF.OB	NICE CORP ORD
19744	OTCBB	NIPMF.OB	NIPPON MEATPACKERS CO
19745	OTCBB	NIPMY.PK	NIPPON MEATPCKRS UNSP/ADR
19746	OTCBB	NIPNF.OB	NEC CORP ORD
19747	OTCBB	NIPOF.OB	IPPON HOTEL FD INVT ORD
19748	OTCBB	NIREF.OB	NEW ISLAND RESOURCES INC
19749	OTCBB	NISC.PK	NIS HOLDINGS CORP
19750	OTCBB	NISOF.OB	NIPRO CORP ORD
19751	OTCBB	NISQY.OB	NOVOLIPETSK IRON 144A
19752	OTCBB	NISTF.OB	NIPPON STEEL CORP
19753	OTCBB	NISUF.OB	NIPPON SUISAN KAISHA LTD
19754	OTCBB	NISUY.PK	NIPPON SUISAN KAISHA ADR
19755	OTCBB	NIUS.PK	NIUSULE BIO-PHARM CORP
19756	OTCBB	NIVM.PK	NATL INVESTMENT MNGRS INC
19757	OTCBB	NIVS.PK	NIVS INTELLIMEDIA TECH GP
19758	OTCBB	NIZNF.OB	NIPPON ZEON CO LTD ORD
19759	OTCBB	NJCB.OB	NEW JERSEY CMNTY BK (NJ)
19760	OTCBB	NJGPF.OB	NANJING PANDA ELECTRIC
19761	OTCBB	NJMC.OB	NEW JERSEY MINING CO
19762	OTCBB	NKAFF.OB	GOLDBAR RESOURCES INC
19763	OTCBB	NKKSF.OB	NIKKISO CO LTD ORD
19764	OTCBB	NKNIF.OB	NAKANISHI INC
19765	OTCBB	NKOFF.OB	NOVEKO INTL INC
19766	OTCBB	NKOKF.OB	NORTISU KOKI CO LTD
19767	OTCBB	NKOSF.OB	NIKOS EXPL LTD
19768	OTCBB	NKOUF.OB	NIKKO EXCH TR INDEX FD
19769	OTCBB	NKRKF.OB	NOKIAN TYRES PLC
19770	OTCBB	NKRKY.PK	NOKIAN TYRES PLC UNSP/ADR
19771	OTCBB	NKRN.OB	NIKRON TECHS INC
19772	OTCBB	NKRSF.PK	NIKO RESOURCES LTD
19773	OTCBB	NKSJF.PK	NORSKE SKOGINDUSTRIER AS
19774	OTCBB	NKSJY.PK	NORSKE SKOGINDST UNSP/ADR
19775	OTCBB	NKWEF.OB	NKWE PLATINUM LTD ORD
19776	OTCBB	NKWEY.OB	NKWE PLATINUM LTD S/ADR
19777	OTCBB	NKWFF.OB	NAIKUN WIND ENRGY GRP ORD
19778	OTCBB	NLAB.PK	NUONCOLOGY LABS INC
19779	OTCBB	NLBC.OB	NELSON (L B) CORP
19780	OTCBB	NLEF.PK	NEW LEAF BRANDS INC
19781	OTCBB	NLEY.OB	NATL ENGY&GAS TRNSMSN INC
19782	OTCBB	NLFS.OB	NEW LIFE SOLUTIONS INC
19783	OTCBB	NLGCF.OB	NORTHERN LION GOLD CORP
19784	OTCBB	NLIR.OB	NATL INVST CORP RE HLDGS
19785	OTCBB	NLMP.OB	NATL LAMPOON INC
19786	OTCBB	NLPXF.PK	NOBLE MINERAL EXPL INC
19787	OTCBB	NLSHU.OB	NELLSON HLDG CO LLC UTS
19788	OTCBB	NLTBF.OB	NOLATO AB B SHS
19789	OTCBB	NLTX.OB	NILE THERAPEUTICS INC
19790	OTCBB	NLTXW.OB	NILE THERAPEUTICS 15 WTS
19791	OTCBB	NMBD.OB	NATL MOBILE DEVEL CO B
19792	OTCBB	NMCEF.OB	NEWMONT MNG EX SH
19793	OTCBB	NMCTF.OB	NAMOI COTTON CO-OP ORD
19794	OTCBB	NMCX.PK	NMC INC
19795	OTCBB	NMDX.OB	NATL MEDPLEX CORP
19796	OTCBB	NMED.OB	NEW MEDIA INSIGHT GRP INC
19797	OTCBB	NMEHF.OB	NOMURA RL EST HLDGS INC
19798	OTCBB	NMEN.PK	NEW MEDIUM ENTERPRS INC
19799	OTCBB	NMFS.PK	NATL MED FINCL SVCS CORP
19800	OTCBB	NMGC.PK	NEOMAGIC CORP
19801	OTCBB	NMGGF.OB	NETWORK MEDIA GROUP INC
19802	OTCBB	NMGL.PK	NORTH AMERICAN GLD&MN NEW
19803	OTCBB	NMGNF.PK	NORTHERN MANGANESE LTD
19804	OTCBB	NMGP.PK	NATL MAINTENANCE GRP INC
19805	OTCBB	NMIG.OB	NMI GROUP INC
19806	OTCBB	NMIHZ.OB	NMI HOLDINGS INC
19807	OTCBB	NMKEF.OB	NEMASKA LITHIUM INC ORD
19808	OTCBB	NMKLF.OB	NIPPON DENKO CO LTD ORD
19809	OTCBB	NMNB.OB	NEW MILLENNIUM BK NJ
19810	OTCBB	NMNRF.OB	NOBLE MINERAL RESOURCES
19811	OTCBB	NMNZF.PK	NORTEC MINERALS CORP ORD
19812	OTCBB	NMOC.PK	NEMO MOTORS CORP
19813	OTCBB	NMPKF.OB	NAMPAK LTD ORD
19814	OTCBB	NMPNF.OB	NORTHAM PLATINUM PPTY LTD
19815	OTCBB	NMPNY.PK	NORTHAM PLATINUM S/ ADR
19816	OTCBB	NMPWP.OB	NIAGARA MOH PWR 3.40 PR
19817	OTCBB	NMPXF.OB	NAMPAK LTD EDR
19818	OTCBB	NMREF.PK	NAMIBIA RARE EARTHS INC
19819	OTCBB	NMSCA.PK	NUTRITION MGMT SVCS CO A
19820	OTCBB	NMTI.PK	NMT MEDICAL INC
19821	OTCBB	NMXC.OB	NEW MEXICO SOFTWARE INC
19822	OTCBB	NNADF.OB	NEW NADINA EXPL LTD
19823	OTCBB	NNAN.OB	NATURALNANO INC
19824	OTCBB	NNBP.PK	NANOBAC PHARMS INC
19825	OTCBB	NNCHF.OB	NISSAN CHEMICAL INDS LTD
19826	OTCBB	NNCHY.PK	NISSAN CHEML IND UNSP/ADR
19827	OTCBB	NNCP.PK	NUTRIONE CORP
19828	OTCBB	NNCSF.OB	NANOSONICS LTD ORD
19829	OTCBB	NNCT.PK	99 CENT STUFF INC
19830	OTCBB	NNDIF.OB	NORANDA INCOME FUND ORD
19831	OTCBB	NNDNF.OB	NIPPON CORP ORD
19832	OTCBB	NNEMF.OB	NEMI NRTHN ENRGY&MINING A
19833	OTCBB	NNET.PK	NOSTALGIA NETWORK INC
19834	OTCBB	NNFC.PK	NANOFORCE INC
19835	OTCBB	NNGVF.OB	AURO RESOURCES CORP
19836	OTCBB	NNHE.PK	NEENAH ENTERPRISES
19837	OTCBB	NNHLF.OB	NEO NEON HOLDINGS LTD ORD
19838	OTCBB	NNLX.PK	NANOLOGIX INC
19839	OTCBB	NNMIF.PK	NEARCTIC NICKEL MNS INC
19840	OTCBB	NNOCF.OB	NANOCO GROUP PLC ORD
19841	OTCBB	NNOKF.OB	NOK ORD
19842	OTCBB	NNOM.PK	NANOMETER STORAGE CORP
19843	OTCBB	NNPTF.OB	NORTHERN PETE PLC
19844	OTCBB	NNRG.PK	NEW NRG INC
19845	OTCBB	NNRI.PK	NNRF INC
19846	OTCBB	NNRRF.OB	NISHI NIPPON RAILROAD
19847	OTCBB	NNSR.PK	NANOSENSORS INC
19848	OTCBB	NNTCF.PK	NANOTECH SECURITY ORD
19849	OTCBB	NNUP.PK	NOCOPI TECHS INC
19850	OTCBB	NNUTU.OB	ROYAL HAWAIIAN ORCH D/U A
19851	OTCBB	NNVC.OB	NANOVIRICIDES INC
19852	OTCBB	NNVKF.OB	NUNAVIK NICKEL MINES ORD
19853	OTCBB	NNWS.PK	NORTHPORT NETWORK SYS INC
19854	OTCBB	NNYR.OB	NORTHAMERICAN ENGY GP CRP
19855	OTCBB	NOATF.OB	LEGEND GOLD CORP ORD
19856	OTCBB	NOBEF.OB	NOBLE INVESTMENTS UK ORD
19857	OTCBB	NOBGF.PK	NOBLE GROUP LTD
19858	OTCBB	NOBGY.PK	NOBLE GROUP LTD UNSP/ADR
19859	OTCBB	NOBH.PK	NOBILITY HOMES INC
19860	OTCBB	NOBV.PK	NOBLE INNOVATIONS INC
19861	OTCBB	NODB.OB	NORTH DALLAS BK&TR CO TEX
19862	OTCBB	NOEC.PK	NEW ORIENTAL ENGY & CHEM
19863	OTCBB	NOEEE.PK	NORTHERN EMPIRE ENERGY CP
19864	OTCBB	NOGFF.OB	NORSEMAN GOLD PLC ORD
19865	OTCBB	NOILF.OB	NEW WORLD OIL & GAS ORD
19866	OTCBB	NOKBF.OB	NOKIA A SHS
19867	OTCBB	NOMNF.OB	NORTHERN ABITIBI MNG CORP
19868	OTCBB	NONEY.OB	NET ONE SYS CO UNSP/ADR
19869	OTCBB	NONOF.OB	NOVO NORDISK A/S B ORD
19870	OTCBB	NONT.OB	NANOTECH FUEL CORP
19871	OTCBB	NOPUF.OB	NEW OROPERU RES INC
19872	OTCBB	NORFF.OB	NORTH GROUP FIN LTD ORD
19873	OTCBB	NORSA.PK	NORTH ST TELECOMM CORP A
19874	OTCBB	NORSB.PK	NORTH ST TELECOMM CORP B
19875	OTCBB	NORTF.OB	BAMA GOLD CORP
19876	OTCBB	NOSOF.PK	NORONT RES LTD
19877	OTCBB	NOSPF.OB	NIPPON SANSO ORD
19878	OTCBB	NOST.OB	NSU RESOURCES INC
19879	OTCBB	NOTE.OB	AUTOBANC INC
19880	OTCBB	NOTQF.OB	NORTHQUEST LTD ORD
19881	OTCBB	NOURF.OB	NORTHERN URANIUM LTD ORD
19882	OTCBB	NOUV.PK	NOUVEAU LIFE PHARMS INC
19883	OTCBB	NOVC.OB	NOVATION COS INC
19884	OTCBB	NOVUF.PK	NOVUS ENERGY INC
19885	OTCBB	NOVXF.OB	NOVENTA LTD ST HELIER
19886	OTCBB	NOVZ.OB	NOVAGEN SOLAR INC
19887	OTCBB	NOXGF.OB	NIOGOLD MINING CORP
19888	OTCBB	NOXL.PK	NOXEL CORP
19889	OTCBB	NPACF.OB	NEOPOST SA EX FINANCIERE
19890	OTCBB	NPACY.PK	NEOPOST SA UNSP/ADR
19891	OTCBB	NPCPF.OB	NIPPON PAINT CO LTD
19892	OTCBB	NPCUF.OB	ALLON THERAPEUTICS INC
19893	OTCBB	NPDTE.PK	NEWPORT DIGITAL TECHS INC
19894	OTCBB	NPDV.OB	NATL PATENT DEV CORP
19895	OTCBB	NPEGF.OB	NIPPON ELECTRIC GLASS CO
19896	OTCBB	NPER.PK	NP ENERGY CORP
19897	OTCBB	NPEXF.OB	NIPPON EXPRESS CO LTD ORD
19898	OTCBB	NPEXY.PK	NIPPON EXPRESS UNSP/ADR
19899	OTCBB	NPFT.OB	NET PROFITS TEN INC
19900	OTCBB	NPHC.PK	NUTRA PHARMA CORP
19901	OTCBB	NPIFF.OB	NORTHLAND PWR INC
19902	OTCBB	NPKLY.PK	NAMPAK LTD S/ADR
19903	OTCBB	NPKYY.PK	NIPPON KAYAKU UNSP/ADR
19904	OTCBB	NPMRF.OB	NEPTUNE MARINE SVCS ORD
19905	OTCBB	NPNKF.OB	NIPPON SHINYAKU CO LTD
19906	OTCBB	NPNTQ.OB	NORTHPOINT COMMUNS GRP
19907	OTCBB	NPNYY.PK	NIPPON YUSEN KBSHKI S/ADR
19908	OTCBB	NPNZF.OB	NIPPON ANTENNA CO LTD ORD
19909	OTCBB	NPPNF.OB	NIPPON PAPER GROUP INC
19910	OTCBB	NPPSF.OB	NIPPON SHARYO LTD ORD
19911	OTCBB	NPPXF.OB	NIPPON TEL & TEL CP
19912	OTCBB	NPRUF.OB	NORTHERN PPTYS RE INVST
19913	OTCBB	NPSGF.OB	NIPPON SHEET GLASS
19914	OTCBB	NPSGY.PK	NIPPON SHEET GL UNSP/ADR
19915	OTCBB	NPSHY.PK	NIPPON SHOKUBAI CO S/ADR
19916	OTCBB	NPSKF.OB	NSK LTD ORD
19917	OTCBB	NPSKY.PK	NSK LTD UNSP/ADR
19918	OTCBB	NPSNY.PK	NASPERS LTD S/ADR
19919	OTCBB	NPTH.OB	NORTHERN POTASH CO
19920	OTCBB	NPTMY.OB	NEPTUNE MARINE SVCS S/ADR
19921	OTCBB	NPTOF.PK	NEPTUNE ORIENT LINES ORD
19922	OTCBB	NPTOY.PK	NEPTUNE ORIENT LNS S/ADR
19923	OTCBB	NPTVF.OB	NIPPON TV NETWORK
19924	OTCBB	NPWZ.OB	NEAH POWER SYS INC
19925	OTCBB	NPXIY.OB	NUPLEX INDUS LTD UNSP/ADR
19926	OTCBB	NPYTF.OB	NATL PPTY TR
19927	OTCBB	NQCI.PK	NATL QUALITY CARE INC
19928	OTCBB	NQEXF.OB	NQ EXPLORATION LTD ORD
19929	OTCBB	NQST.PK	NUQUEST INC
19930	OTCBB	NRBAY.PK	NORDEA BANK AB S/ADR
19931	OTCBB	NRBO.OB	NEURO BIOSCIENCE INC
19932	OTCBB	NRBT.OB	NOVUS ROBOTICS INC
19933	OTCBB	NRCD.OB	NASHVILLE RECORDS INC
19934	OTCBB	NRDCQ.PK	NATURADE INC
19935	OTCBB	NRDEF.OB	NORDEA AB EUR 0.3963
19936	OTCBB	NRDGF.OB	NORDIAG ASA ORD
19937	OTCBB	NRDS.OB	NORD RESOURCES CORP
19938	OTCBB	NRDXF.OB	NORDEX AG AKT
19939	OTCBB	NREOF.OB	NOMURA RE OFFICE FD ORD
19940	OTCBB	NRGEO.OB	NRG ENERGY INC CONV PFD
19941	OTCBB	NRGSP.PK	NARRAGANSETT ELEC 41/2 PR
19942	OTCBB	NRGXQ.PK	NEUROLOGIX INC
19943	OTCBB	NRHYY.PK	NATURAL RES HLDGS S/ADR
19944	OTCBB	NRIFF.PK	NUVO RESEARCH INC ORD
19945	OTCBB	NRILY.PK	NOMURA RESEARCH INST ADR
19946	OTCBB	NRKBF.OB	NKT HOLDING AS ORD
19947	OTCBB	NRKBY.OB	NKT HOLDING A/S UNSP/ADR
19948	OTCBB	NRLB.OB	NORTHERN CALIF BNCP INC
19949	OTCBB	NRMH.PK	NORAM CAP HLDGS INC
19950	OTCBB	NRMWY.OB	G LEARNING CORP
19951	OTCBB	NRNDF.OB	SUPARNA GOLD CORP ORD
19952	OTCBB	NROM.OB	NOBLE ROMAN'S INC
19953	OTCBB	NRPI.PK	NRP STONE INC
19954	OTCBB	NRPR.PK	NUTRI PHARMS RESH INC
19955	OTCBB	NRSCF.OB	NOMURA HLDGS INC
19956	OTCBB	NRSRF.PK	NORTHLAND RESOURCES SA
19957	OTCBB	NRTI.OB	INERGETICS INC
19958	OTCBB	NRTLQ.OB	NORTEL NETWORKS(HLDG CO)
19959	OTCBB	NRTPY.OB	NORTEL INVERSORA SA ADR A
19960	OTCBB	NRTSF.OB	NORTHSTAR HEALTHCARE INC
19961	OTCBB	NRTW.OB	NORTHWEST COMMERCIAL BK
19962	OTCBB	NRTZF.OB	NORITZ CORP
19963	OTCBB	NRWEF.OB	NORWEGIAN ENERGY CO AS
19964	OTCBB	NRWGF.OB	NORWEGIAN PROPERTY AS ORD
19965	OTCBB	NRWS.PK	NARROWSTEP INC
19966	OTCBB	NSANF.PK	NISSAN MOTOR LTD
19967	OTCBB	NSANY.PK	NISSAN MOTOR LTD S/ADR
19968	OTCBB	NSARO.OB	NSTAR ELECTRIC CO 4.78 PR
19969	OTCBB	NSARP.OB	NSTAR ELECTRIC CO 4.25 PR
19970	OTCBB	NSATF.OB	NORSAT INTL INC
19971	OTCBB	NSAV.OB	NET SAVINGS LINK INC
19972	OTCBB	NSBC.OB	NORTH ST BANCORP (NC)
19973	OTCBB	NSBK.OB	NORTHERN STAR FINCL INC
19974	OTCBB	NSCT.PK	NATL SCIENTIFIC CORP
19975	OTCBB	NSEEF.OB	NORSE ENERGY CORP ORD
19976	OTCBB	NSEEY.OB	NORSE ENERGY CORP ADR
19977	OTCBB	NSEH.PK	NUSTATE ENERGY HLDGS INC
19978	OTCBB	NSEO.PK	NS8 CORP
19979	OTCBB	NSFC.OB	NORTHERN STS FINCL CORP
19980	OTCBB	NSFDF.OB	NXT ENERGY SLTNS INC ORD
19981	OTCBB	NSFE.PK	NATIONWIDE SAFE T PROPANE
19982	OTCBB	NSFMF.OB	NISHIN FLOUR MILLING ORD
19983	OTCBB	NSGDF.OB	NSGOLD CORP
19984	OTCBB	NSGTF.OB	NEW SAGE ENERGY CORP
19985	OTCBB	NSHBF.OB	NISSHINBO HOLDINGS INC
19986	OTCBB	NSHBY.OB	NISSHINBO HLDGS UNSP/ADR
19987	OTCBB	NSHJ.PK	NU STAR HOLDINGS INC
19988	OTCBB	NSHRF.OB	NORTHERN SHIELD RES INC
19989	OTCBB	NSJU.OB	NSJ-US CO LTD
19990	OTCBB	NSKFF.OB	KONGSBERG GRUPPEN ASA ORD
19991	OTCBB	NSLHF.OB	NSL CONSOLIDATED LTD ORD
19992	OTCBB	NSLM.PK	NATL SILVER LEAD MINING
19993	OTCBB	NSLSF.PK	ENSSOLUTIONS GROUP NEW
19994	OTCBB	NSLYF.OB	NESTLE MALAYSIA BHD ORD
19995	OTCBB	NSMG.OB	NATL STORM MGMT INC
19996	OTCBB	NSMSF.PK	NORTHERN STAR MINING CORP
19997	OTCBB	NSOMF.OB	NISSHIN OIL MILLS LTD
19998	OTCBB	NSPR.OB	INSPIREMD INC
19999	OTCBB	NSPT.PK	NEWRON SPORT
20000	OTCBB	NSRGF.PK	NESTLE S.A REG ORD
20001	OTCBB	NSRGY.PK	NESTLE S.A S/ADR
20002	OTCBB	NSRPF.OB	NOVO RES CORP
20003	OTCBB	NSRSE.PK	NORTH SPRINGS RES CORP
20004	OTCBB	NSRT.OB	NORFOLK STHN RY MOB&OH ST
20005	OTCBB	NSSI.OB	NETWORK 1 SECURITY SOLTNS
20006	OTCBB	NSSMY.PK	NIPPON STEEL & SUMI S/ADR
20007	OTCBB	NSSSF.OB	NISSHIN STEEL HOLDINGS CO
20008	OTCBB	NSUPF.OB	NORTHERN SUPERIOR RES INC
20009	OTCBB	NSVLF.OB	SHOSHONI GOLD LTD ORD
20010	OTCBB	NSYC.PK	NATL STK YDS CO
20011	OTCBB	NTAH.PK	NEVTAH CAPITAL MGMT CORP
20012	OTCBB	NTARF.OB	NEW TARSUS GROUP PLC
20013	OTCBB	NTBP.OB	NEW TRIPOLI BANCORP INC
20014	OTCBB	NTCEF.OB	NETCO SILVER INC ORD
20015	OTCBB	NTCI.PK	NUTECH INC
